00
427|38
403|996
411|250
288|197
250.43|250.6
411|427
411|V45
250|V27
507|996
425|416
427|714
427|428
496|427
401|250
585|250.01
250.02|263
496|250.42
250.01|276
996|482
250.01|401
135|250
571|585
276|781
496|278
250.01|998
427|250.01
599|250
250.43|403
553|568
707|682
997|618
440|403
242|428
70|250.01
411|428
357|496
V45|599
?|?
424|424
511|518
403|V45
250.03|582
196|553
424|250
414|794
428|585
250.52|411
496|250
250|401
577|401
535|531
413|414
285|250
511|250.02
401|490
53|562
411|414
403|599
150|496
566|250
414|V45
250.6|250.7
410|518
413|250.52
428|411
507|784
428|491
867|250.6
276|581
403|276
276|789
788|250.82
250.02|276
250.03|999
250.01|424
250.01|493
428|250.03
250.02|401
401|276
340|401
250.01|496
574|428
998|250
276|276
493|401
250.82|E888
285|250.02
427|595
493|303
427|250.02
785|711
427|V45
250.01|296
425|496
276|250.01
250|V43
250.51|362
403|250.4
280|250.02
414|401
250.02|244
276|403
424|250.02
401|428
250.03|625
250.01|996
38|404
V10|244
491|428
707|785
424|401
571|250
428|599
157|588
997|250
250|244
781|401
278|?
780|599
425|428
157|250.02
401|272
511|997
276|250
585|250.43
599|250.02
276|8
250.6|918
571|584
276|54
V10|493
401|414
426|250
496|428
276|414
496|250.01
250.01|722
428|427
427|427
276|?
511|196
285|998
780|250
428|486
276|535
276|V45
276|401
276|332
203|284
V45|401
250.41|599
428|496
426|458
648|648
780|250.6
440|427
729|?
293|780
411|403
245|?
578|41
491|276
250|278
198|197
250.03|278
250.12|278
250.01|664
787|250
428|493
342|250
427|401
250.01|201
250.01|272
413|401
626|V15
303|276
305|424
440|414
584|403
710|250.6
491|250
284|196
411|491
569|401
401|496
496|416
414|782
414|715
729|784
759|473
427|E932
250.01|411
277|250.03
707|357
435|780
496|780
998|780
250.6|250.41
428|250.6
250.03|414
276|294
276|250.23
428|285
414|250
682|250.03
250.13|486
250.93|401
642|250.53
427|437
536|?
398|397
571|572
496|401
411|250.02
411|272
203|453
428|276
250.02|331
276|736
70|496
41|403
427|576
V44|250
38|250
276|465
788|401
250.02|41
401|250.02
V15|315
425|250.6
998|250.02
403|608
250.51|285
38|403
425|414
427|414
403|284
276|382
250.01|300
780|250.03
V10|272
788|41
250|272
162|196
402|438
287|250
425|250
780|571
682|250.6
276|425
790|536
285|428
707|250.42
997|427
571|287
998|427
401|780
250.02|599
785|250.42
648|644
440|250.8
276|578
250.82|428
198|250
38|585
250.02|272
276|496
518|401
276|V11
428|414
135|401
250.02|E885
427|250
427|599
414|414
440|401
486|162
425|585
440|276
117|198
250|305
496|303
411|412
250.6|276
276|599
424|414
847|250
852|276
599|V42
996|V14
427|272
733|784
496|305
287|570
403|250
250.03|654
729|433
250.6|780
250.11|244
816|882
250.6|41
648|V27
416|397
V42|250.02
486|998
411|997
491|300
285|599
V15|?
428|250.01
412|458
250.41|403
424|564
276|785
491|577
411|424
424|492
441|250
428|250.7
427|276
250.02|496
707|729
581|250.6
250.02|998
733|401
707|403
492|414
38|996
518|250
493|250
428|250.02
250.6|584
276|424
305|300
482|599
250.01|427
250.03|276
276|295
276|427
403|250.6
403|424
414|443
250.01|428
401|278
456|250.01
250.01|799
285|425
250|281
577|304
790|41
403|153
V65|?
V42|250
413|250.02
428|799
425|427
424|496
250.6|357
571|V42
285|518
496|304
788|601
276|287
599|250.03
303|291
78|75
250.01|660
425|250.01
250|598
536|337
292|250.4
285|414
276|428
403|496
250.02|?
428|997
53|250.6
426|428
428|682
786|250
402|599
342|784
682|250.7
403|250.43
196|997
285|276
250.01|653
250.13|276
276|997
V12|V58
204|255
250|?
491|426
287|784
427|V42
466|780
424|562
287|250.01
569|285
403|428
426|558
584|491
285|578
511|250.01
250.82|397
413|250
584|276
715|V43
403|785
785|780
590|790
250.02|414
250.7|440
250.01|V45
813|873
486|305
998|285
285|997
112|620
368|729
786|414
411|401
414|272
204|54
572|276
250.02|428
424|999
413|V45
783|788
250.01|?
573|789
576|577
707|401
258|255
581|276
599|998
253|250
411|250.03
276|250.02
496|413
250.83|707
427|250.6
515|403
250.52|250.6
250.01|585
789|424
250.01|663
434|424
401|?
411|710
707|42
434|414
250.01|414
427|285
427|278
157|276
112|437
519|998
414|V42
428|780
571|276
285|401
250.82|401
250.83|585
458|428
250|414
424|427
584|295
396|427
599|584
276|704
682|403
567|250.41
250|596
785|728
410|250.01
179|250
403|250.02
250.03|518
403|304
276|707
427|997
420|453
250.92|272
250.4|583
434|428
433|599
285|403
786|276
425|426
511|276
433|250
250.02|424
537|710
426|276
722|250
493|414
250.02|784
599|427
530|250
250.03|293
599|401
276|250.42
411|280
411|496
287|401
428|785
411|250.6
599|276
250.02|722
285|244
590|300
250.41|427
203|401
276|594
300|319
276|518
309|493
401|788
276|250.51
427|518
403|486
789|401
250.03|599
250.03|664
196|250.02
285|250.12
V45|V45
250|346
787|780
434|788
250.23|276
789|572
244|250
E932|401
496|250.02
250.81|8
201|584
733|288
382|380
250.01|562
599|707
301|250
496|342
518|511
250|642
276|536
287|250.52
250|698
707|924
723|412
276|250.4
?|250.6
162|197
789|250
427|426
411|518
34|752
861|401
711|996
205|427
272|530
648|250.01
511|411
785|681
440|8
250.6|250.52
277|446
V42|440
434|715
396|250.03
707|276
250.12|276
250.42|424
300|250
250.01|344
682|250.02
518|577
250.6|707
707|250.6
286|250.02
276|787
250|535
590|276
599|280
724|285
250|V45
428|403
276|584
197|197
189|250.4
E932|278
599|35
288|465
304|250.6
198|427
425|413
428|425
403|272
424|250.01
295|401
599|403
293|250.01
790|790
428|250
491|250.02
424|599
414|416
295|296
724|401
250.42|250.52
250.01|681
250.01|780
496|707
427|924
491|511
427|496
585|428
413|281
276|491
340|493
E888|802
272|414
730|731
599|591
496|276
292|250.02
491|441
202|427
599|428
250.6|536
305|401
496|250.4
250.01|518
201|571
599|780
462|401
276|278
250.03|496
250.01|881
492|724
401|716
493|780
276|E935
574|784
250.02|V12
451|V42
276|250.81
738|724
584|287
493|276
V43|250
414|403
425|424
155|197
648|401
250|715
202|334
482|398
250.6|414
154|V44
250|V10
250.83|?
577|250.02
53|425
250.02|997
599|V45
305|?
491|427
41|401
244|401
220|250
958|250.01
413|496
564|276
567|250
411|780
250.01|412
250.82|250.42
250.02|285
733|424
440|250
250.02|558
250.03|41
276|250.03
436|428
305|571
V42|250.41
250.11|250.6
411|493
285|411
8|599
250.22|424
599|414
410|414
250.01|295
38|428
250|311
620|616
196|453
V42|244
411|410
786|584
486|491
331|250.52
250.02|342
263|787
491|518
453|403
250|466
617|626
197|787
599|V10
707|250.8
250.01|305
314|?
427|458
518|785
276|V42
786|250.9
V42|403
491|414
378|250
197|368
411|250.01
250.02|287
38|574
401|605
585|250.6
518|414
303|250.01
428|401
276|250.53
414|412
780|402
197|428
290|332
427|402
304|305
416|424
428|883
250.41|642
710|401
424|681
250.6|285
573|410
153|424
V10|V44
414|530
287|397
250.02|786
440|496
304|492
428|591
281|250
250|786
112|250.41
861|866
205|401
250.02|35
250.22|491
428|426
V42|250.51
250.01|610
V57|250
996|403
250.6|401
428|424
198|162
250.02|V43
518|425
518|287
560|250.41
250.22|276
511|427
599|278
493|?
250.01|920
403|707
799|599
412|401
V10|250
584|413
707|730
440|681
411|584
428|998
250.51|250.6
785|730
305|496
414|411
272|564
411|287
250.42|403
425|440
428|272
196|250.01
997|560
410|428
